Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Pakistan,19.841,19.146,18.491,17.876,17.301,16.767,16.274,15.82,15.401,15.013,14.65,14.305,13.974,13.654,13.344,13.048,12.769,12.515,12.286,12.081,11.897,11.73,11.57,11.413,11.252,11.081,10.897,10.701,10.494,10.278,10.057,9.835,9.616,9.405,9.203,9.007,8.813,8.618,8.421,8.223,8.031,7.853,7.694,7.558,7.447,7.359,7.288,7.229,7.175,7.124,7.074,7.025,6.98,6.941,,
Panama,9.886,9.622,9.367,9.12,8.882,8.651,8.426,8.202,7.978,7.753,7.526,7.296,7.065,6.836,6.612,6.398,6.197,6.015,5.851,5.708,5.584,5.48,5.39,5.31,5.24,5.176,5.118,5.066,5.02,4.979,4.941,4.909,4.881,4.857,4.838,4.823,4.81,4.8,4.792,4.786,4.782,4.782,4.786,4.793,4.804,4.817,4.832,4.846,4.861,4.874,4.887,4.899,4.913,4.928,,
Peru,18.635,18.217,17.808,17.407,17.013,16.611,16.184,15.723,15.224,14.692,14.142,13.593,13.066,12.576,12.129,11.722,11.344,10.98,10.617,10.254,9.893,9.539,9.201,8.887,8.598,8.335,8.095,7.874,7.667,7.472,7.284,7.103,6.928,6.758,6.594,6.436,6.283,6.138,6.003,5.879,5.769,5.675,5.598,5.536,5.489,5.454,5.426,5.404,5.383,5.362,5.341,5.32,5.302,5.288,,
Philippines,11.182,10.922,10.67,10.425,10.189,9.96,9.735,9.516,9.303,9.101,8.918,8.765,8.647,8.563,8.508,8.473,8.443,8.406,8.349,8.266,8.152,8.007,7.839,7.657,7.47,7.286,7.112,6.956,6.82,6.706,6.615,6.542,6.48,6.424,6.371,6.319,6.27,6.224,6.184,6.149,6.119,6.093,6.071,6.053,6.038,6.025,6.014,6.006,6,5.996,5.995,5.998,6.004,6.015,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11,,
Papua New Guinea,24.284,23.589,22.87,22.124,21.36,20.593,19.849,19.147,18.501,17.914,17.38,16.883,16.404,15.924,15.434,14.926,14.394,13.845,13.295,12.757,12.258,11.825,11.475,11.213,11.035,10.924,10.854,10.793,10.717,10.613,10.481,10.329,10.176,10.033,9.903,9.784,9.67,9.554,9.429,9.294,9.146,8.984,8.812,8.635,8.459,8.292,8.141,8.012,7.906,7.827,7.771,7.735,7.712,7.696,,
Poland,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.7,10,10.1,,
Puerto Rico,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,7.997,8.161,8.325,,
North Korea,14.165,13.87,13.596,13.284,12.895,12.412,11.847,11.247,10.654,10.082,9.538,9.027,8.544,8.092,7.676,7.307,6.996,6.744,6.551,6.412,6.319,6.264,6.234,6.214,6.197,6.162,6.09,5.984,5.86,5.742,5.689,5.772,6.026,6.453,7.024,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.702,8.828,8.94,9.028,9.089,9.129,9.163,9.201,,
Portugal,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,,
Paraguay,8.221,8.107,8,7.906,7.824,7.749,7.676,7.595,7.504,7.402,7.296,7.192,7.098,7.021,6.963,6.924,6.901,6.889,6.881,6.873,6.863,6.848,6.828,6.801,6.768,6.726,6.674,6.615,6.548,6.477,6.403,6.331,6.261,6.196,6.135,6.078,6.023,5.966,5.906,5.845,5.784,5.725,5.671,5.625,5.589,5.564,5.553,5.554,5.565,5.585,5.612,5.643,5.677,5.71,,
Pacific island small states,13.27618892,12.88657184,12.50186172,12.12673271,11.76547499,11.42313167,11.10312982,10.80663605,10.53411972,10.28604668,10.0604353,9.856078302,9.667439585,9.490132339,9.319903092,9.153024266,8.987846868,8.824336878,8.66421001,8.509755226,8.365074008,8.237205389,8.129811003,8.044286025,7.97921227,7.929579836,7.885639802,7.763564917,7.777872428,7.698903341,7.599284161,7.4701751,7.349334841,7.217974467,7.098424582,6.968089371,6.797923461,6.763677845,6.672940216,6.545268898,6.513279848,6.454285108,6.396007253,6.347824402,6.308374943,6.270809398,6.244937207,6.22079768,6.205434771,6.184586367,6.160553375,6.086654645,6.12506501,6.144808012,,
French Polynesia,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.758,4.799,4.872,4.974,5.097,5.23,5.359,5.475,,
Qatar,9.261,8.752,8.255,7.773,7.308,6.864,6.444,6.051,5.687,5.351,5.047,4.776,4.535,4.32,4.127,3.951,3.785,3.625,3.468,3.312,3.156,3.003,2.856,2.719,2.595,2.484,2.388,2.307,2.24,2.185,2.143,2.112,2.092,2.078,2.069,2.063,2.056,2.048,2.036,2.02,1.995,1.961,1.917,1.866,1.808,1.746,1.682,1.619,1.56,1.507,1.462,1.426,1.398,1.378,,
Romania,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,,
Russian Federation,8.293,8.165,8.088,8.057,8.07,8.122,8.21,8.332,8.48,8.65,8.834,9.031,9.237,9.449,9.663,9.878,10.095,10.314,10.532,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,,
Rwanda,22.98,22.652,22.307,21.953,21.599,21.264,20.972,20.735,20.557,20.438,20.372,20.348,20.343,20.329,20.284,20.166,19.93,19.573,19.111,18.577,17.953,17.211,16.425,15.731,15.297,15.578,17.099,19.997,24.116,29.082,34.043,37.934,39.965,39.717,37.2,32.886,27.619,22.471,18.267,15.333,13.709,13.121,12.954,12.72,12.274,11.569,10.667,9.754,8.971,8.341,7.869,7.532,7.278,7.062,,
South Asia,21.8835151,21.2531688,20.63185003,20.02500537,19.4324142,18.8675405,18.33911322,17.85070832,17.40174526,16.98705077,16.59013719,16.19363614,15.78194857,15.34739119,14.89431887,14.43399683,13.98372415,13.56209088,13.18153237,12.84645454,12.55515357,12.30432703,12.07693381,11.86388448,11.65831889,11.45639415,11.25620842,11.05954317,10.867794,10.67930719,10.4925866,10.30499762,10.11799856,9.93005953,9.741532655,9.553091769,9.366715929,9.182744198,9.00494859,8.833909775,8.672705557,8.520810905,8.378969888,8.246469067,8.124182349,8.014779341,7.918765809,7.835749567,7.766888319,7.710280654,7.66482639,7.629808159,7.602241066,7.581395464,,
Saudi Arabia,20.371,19.976,19.568,19.14,18.686,18.195,17.656,17.067,16.432,15.755,15.042,14.301,13.546,12.792,12.052,11.338,10.656,10.007,9.395,8.823,8.295,7.812,7.371,6.968,6.604,6.276,5.985,5.729,5.504,5.308,5.135,4.983,4.849,4.73,4.619,4.515,4.414,4.315,4.218,4.122,4.026,3.928,3.832,3.738,3.649,3.566,3.491,3.426,3.37,3.326,3.292,3.268,3.252,3.242,,
Sudan,17.514,17.211,16.918,16.632,16.351,16.073,15.796,15.521,15.25,14.985,14.732,14.494,14.276,14.078,13.903,13.749,13.615,13.497,13.388,13.286,13.185,13.081,12.974,12.862,12.744,12.622,12.498,12.376,12.257,12.141,12.026,11.909,11.787,11.658,11.52,11.371,11.214,11.048,10.876,10.698,10.511,10.313,10.103,9.885,9.662,9.443,9.237,9.048,8.883,8.742,8.624,8.526,8.439,8.359,,
Senegal,26.053,25.858,25.733,25.672,25.655,25.654,25.637,25.571,25.423,25.172,24.795,24.276,23.633,22.888,22.064,21.186,20.288,19.397,18.537,17.726,16.964,16.241,15.538,14.847,14.174,13.536,12.951,12.438,12.008,11.665,11.414,11.256,11.174,11.145,11.15,11.164,11.165,11.138,11.07,10.95,10.767,10.515,10.21,9.869,9.506,9.145,8.808,8.509,8.259,8.063,7.916,7.807,7.716,7.628,,
Singapore,6.2,5.9,5.9,5.7,5.7,5.5,5.5,5.4,5.5,5,5.2,5.3,5.4,5.5,5.3,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5,4.8,4.9,4.6,4.7,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.8,5.1,4.1,4.6,4.5,3.9,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,,
Solomon Islands,15.668,15.393,15.121,14.854,14.594,14.346,14.115,13.901,13.701,13.509,13.314,13.099,12.857,12.583,12.282,11.959,11.622,11.29,10.981,10.716,10.525,10.442,10.47,10.597,10.798,11.028,11.228,11.35,11.358,11.24,11.002,10.669,10.29,9.906,9.536,9.191,8.869,8.559,8.253,7.955,7.671,7.408,7.169,6.957,6.774,6.617,6.485,6.371,6.27,6.179,6.092,6.009,5.93,5.853,,
Sierra Leone,33.286,33.192,33.109,33.019,32.898,32.706,32.402,31.969,31.405,30.722,29.947,29.118,28.284,27.491,26.768,26.127,25.568,25.072,24.631,24.25,23.94,23.712,23.574,23.53,23.58,23.739,24.021,24.413,24.888,25.407,25.921,26.378,26.734,26.955,27.017,26.902,26.613,26.182,25.646,25.026,24.337,23.588,22.794,21.978,21.17,20.406,19.718,19.119,18.614,18.205,17.883,17.629,17.411,17.204,,
El Salvador,16.575,16.109,15.657,15.219,14.797,14.394,14.013,13.655,13.326,13.026,12.76,12.531,12.34,12.182,12.054,11.958,11.899,11.868,11.85,11.826,11.761,11.619,11.382,11.044,10.611,10.098,9.533,8.955,8.404,7.905,7.481,7.146,6.892,6.707,6.587,6.52,6.491,6.484,6.483,6.48,6.47,6.454,6.441,6.437,6.439,6.448,6.46,6.474,6.488,6.499,6.509,6.516,6.523,6.531,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.6,6.9,7.2,,,
Somalia,26.751,26.371,25.994,25.62,25.25,24.882,24.517,24.155,23.796,23.441,23.089,22.742,22.399,22.062,21.732,21.41,21.095,20.789,20.494,20.215,19.952,19.705,19.478,19.277,19.112,19.012,19.016,19.128,19.33,19.586,19.821,19.945,19.896,19.643,19.187,18.571,17.864,17.16,16.532,16.011,15.608,15.308,15.062,14.829,14.595,14.351,14.094,13.83,13.566,13.302,13.037,12.774,12.515,12.261,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,,
Sub-Saharan Africa (developing only),24.13541456,23.73685785,23.3524547,22.98490627,22.62615934,22.28072098,21.94251127,21.60718495,21.27687564,20.94328309,20.61202031,20.2819229,19.95689909,19.63732358,19.32556362,19.02683973,18.73519063,18.4547041,18.1817268,17.92012076,17.66778833,17.42375078,17.19084685,16.97105223,16.76732772,16.58835516,16.44272543,16.33672213,16.26920988,16.23130355,16.20509361,16.1703616,16.11340742,16.03580421,15.94450596,15.84656077,15.74212472,15.62845776,15.50171325,15.35935577,15.19465817,14.99986239,14.76740107,14.49320595,14.17980054,13.83459247,13.46665323,13.08793662,12.71443083,12.35421504,12.01605254,11.70619898,11.42276421,11.16302296,,
South Sudan,32.461,32.038,31.628,31.219,30.801,30.37,29.929,29.485,29.045,28.611,28.177,27.738,27.294,26.846,26.401,25.977,25.592,25.257,24.974,24.736,24.53,24.336,24.13,23.89,23.603,23.255,22.842,22.372,21.858,21.31,20.74,20.16,19.583,19.022,18.487,17.985,17.519,17.084,16.676,16.292,15.932,15.594,15.275,14.969,14.672,14.375,14.074,13.766,13.45,13.125,12.793,12.455,12.119,11.791,,
Sub-Saharan Africa (all income levels),24.1394152,23.74085941,23.35644789,22.98888767,22.63014028,22.28470666,21.94651775,21.61121733,21.28091196,20.94727829,20.61590475,20.2856261,19.96036917,19.64053492,19.32657218,19.02747996,18.7357891,18.45522343,18.18216727,17.92051136,17.66830379,17.42448484,17.1918595,16.97227396,16.76887991,16.59004755,16.44457429,16.33854451,16.27095092,16.23290825,16.20653692,16.1716395,16.11453375,16.03679727,15.94538458,15.84734437,15.74290457,15.6292615,15.5024336,15.36006435,15.19538603,15.00065599,14.76835124,14.49429654,14.18088025,13.83585053,13.46793731,13.0892348,12.71578164,12.35561365,12.01741213,11.70762103,11.42412591,11.16436746,,
Small states,16.2028868,15.88210685,15.53960827,15.26013559,14.91352051,14.64943641,14.4080314,14.14540123,13.95330323,13.68024654,13.42376471,13.23261815,13.05621488,12.87169997,12.65166353,12.5147011,12.26863879,12.06557234,11.78781747,11.55659897,11.33391181,11.09279489,10.88603469,10.68690068,10.51656245,10.37708804,10.2086753,10.02858963,9.920963683,9.807528222,9.523610197,9.397717183,9.322045781,9.352682811,9.33682244,9.477027059,9.623664202,9.696201799,9.894830327,10.12352443,10.24715159,10.38705442,10.48454391,10.54560312,10.4678791,10.43093393,10.36996973,10.25919747,10.09420193,9.912065539,9.859381152,9.572383528,9.488319609,9.356529624,,
Sao Tome and Principe,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.434,12.167,11.819,11.427,11.051,10.755,10.581,10.531,10.581,10.688,10.79,10.841,10.821,10.724,10.558,10.357,10.147,9.94,9.747,9.575,9.423,9.287,9.169,9.068,8.98,8.9,8.82,8.735,8.639,8.522,8.386,8.23,8.059,7.879,7.699,7.527,7.372,7.235,7.116,7.014,6.919,6.828,,
Suriname,11.377,11.024,10.684,10.351,10.028,9.719,9.434,9.18,8.959,8.77,8.604,8.447,8.289,8.125,7.953,7.781,7.622,7.488,7.388,7.321,7.283,7.267,7.26,7.252,7.24,7.219,7.191,7.16,7.132,7.11,7.096,7.095,7.109,7.136,7.176,7.228,7.29,7.358,7.425,7.487,7.534,7.559,7.561,7.538,7.495,7.438,7.375,7.317,7.272,7.243,7.232,7.237,7.253,7.273,,
Slovakia,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,,
Slovenia,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,,
Sweden,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,,
Swaziland,20.169,19.947,19.741,19.546,19.351,19.142,18.905,18.631,18.317,17.96,17.564,17.138,16.694,16.244,15.795,15.349,14.904,14.455,14.004,13.552,13.106,12.668,12.243,11.838,11.456,11.094,10.743,10.402,10.082,9.8,9.587,9.475,9.486,9.634,9.921,10.359,10.954,11.673,12.47,13.294,14.076,14.742,15.252,15.581,15.721,15.681,15.494,15.225,14.935,14.662,14.447,14.317,14.267,14.285,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.2,,,,,
Seychelles,,,,,,,,,,,,,,,8.5,7.3,7.7,7.7,7.4,6.9,7,7.2,7.4,7,7.5,7.2,7.6,7.4,7.36,7.32,7.28,7.24,7.2,7.133333333,7.066666667,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,7.4,,
Syrian Arab Republic,15.641,15.151,14.66,14.168,13.678,13.188,12.697,12.208,11.72,11.237,10.763,10.301,9.854,9.424,9.013,8.62,8.246,7.887,7.541,7.21,6.892,6.589,6.302,6.032,5.779,5.543,5.323,5.119,4.929,4.753,4.592,4.446,4.317,4.202,4.1,4.01,3.929,3.856,3.788,3.724,3.661,3.598,3.534,3.474,3.421,3.384,3.375,3.397,3.452,3.535,3.635,3.737,3.828,3.896,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,26.546,26.24,25.937,25.639,25.346,25.052,24.749,24.432,24.098,23.754,23.407,23.072,22.758,22.473,22.22,21.993,21.785,21.584,21.382,21.174,20.959,20.737,20.514,20.297,20.09,19.901,19.736,19.598,19.486,19.396,19.322,19.255,19.184,19.101,19.003,18.889,18.765,18.637,18.507,18.374,18.231,18.074,17.895,17.688,17.452,17.183,16.879,16.546,16.189,15.815,15.431,15.046,14.665,14.295,,
Togo,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.703,16.293,15.888,15.49,15.1,14.721,14.355,14.005,13.674,13.367,13.084,12.824,12.589,12.38,12.203,12.071,11.999,11.991,12.041,12.139,12.266,12.397,12.509,12.584,12.612,12.591,12.528,12.439,12.337,12.227,12.107,11.975,11.826,11.657,11.473,11.275,11.068,10.859,10.652,,
Thailand,12.791,12.468,12.161,11.875,11.61,11.359,11.111,10.852,10.576,10.281,9.971,9.654,9.339,9.037,8.752,8.487,8.244,8.018,7.803,7.596,7.387,7.161,6.917,6.656,6.389,6.133,5.912,5.745,5.644,5.612,5.646,5.734,5.856,5.992,6.131,6.263,6.385,6.5,6.608,6.707,6.793,6.861,6.913,6.952,6.983,7.012,7.048,7.097,7.164,7.25,7.354,7.474,7.602,7.733,,
Tajikistan,15.101,14.754,14.399,14.047,13.709,13.39,13.094,12.814,12.546,12.29,12.044,11.804,11.568,11.338,11.115,10.908,10.726,10.574,10.453,10.363,10.296,10.242,10.189,10.132,10.066,9.997,9.936,9.89,9.862,9.844,9.825,9.787,9.714,9.598,9.435,9.223,8.966,8.678,8.375,8.07,7.776,7.505,7.262,7.052,6.879,6.748,6.661,6.609,6.583,6.577,6.58,6.584,6.583,6.57,,
Turkmenistan,15.801,15.461,15.087,14.673,14.223,13.751,13.278,12.827,12.418,12.057,11.748,11.486,11.256,11.045,10.847,10.658,10.476,10.302,10.136,9.978,9.826,9.683,9.549,9.424,9.309,9.206,9.116,9.037,8.968,8.902,8.831,8.743,8.631,8.497,8.345,8.184,8.029,7.896,7.794,7.726,7.692,7.686,7.695,7.71,7.724,7.734,7.74,7.744,7.749,7.753,7.756,7.759,7.763,7.767,,
East Timor,29.403,28.844,28.291,27.739,27.182,26.589,25.92,25.179,24.402,23.646,23.052,22.792,22.944,23.502,24.393,25.431,26.373,26.993,27.139,26.761,25.886,24.623,23.18,21.743,20.404,19.239,18.28,17.483,16.803,16.223,15.709,15.217,14.705,14.144,13.523,12.843,12.122,11.395,10.696,10.041,9.448,8.925,8.468,8.07,7.727,7.431,7.171,6.935,6.713,6.498,6.288,6.085,5.894,5.721,,
Tonga,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.994,5.957,5.919,5.887,5.868,5.866,5.881,5.915,5.962,6.018,6.075,6.127,6.17,6.202,6.224,6.238,6.248,6.254,6.257,6.257,6.255,6.251,6.244,6.235,6.222,6.205,6.184,6.16,6.132,6.101,6.069,6.037,,
Trinidad and Tobago,8.939,8.642,8.369,8.122,7.906,7.727,7.591,7.497,7.442,7.419,7.422,7.438,7.46,7.478,7.49,7.494,7.496,7.503,7.519,7.543,7.572,7.6,7.623,7.637,7.641,7.635,7.62,7.601,7.583,7.568,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.072,8.172,8.275,8.38,8.485,8.593,8.703,8.818,8.939,9.067,9.201,9.34,9.483,9.631,,
Tunisia,22.241,21.689,21.063,20.366,19.605,18.788,17.924,17.03,16.126,15.232,14.371,13.562,12.81,12.119,11.492,10.921,10.395,9.896,9.414,8.946,8.498,8.081,7.706,7.38,7.1,6.862,6.655,6.466,6.288,6.114,5.6,5.6,5.5,5.7,5.7,5.8,5.5,5.6,5.6,5.7,5.6,5.6,5.8,6.1,6,5.9,5.6,5.5,5.8,5.7,5.7,5.9,6.1,6.3,,
Turkey,20.494,19.83,19.165,18.513,17.885,17.294,16.75,16.252,15.795,15.376,14.988,14.622,14.265,13.907,13.543,13.17,12.788,12.402,12.018,11.638,11.263,10.895,10.533,10.18,9.84,9.516,9.212,8.93,8.671,8.433,8.213,8.007,7.81,7.618,7.429,7.242,7.056,6.876,6.705,6.543,6.396,6.265,6.153,6.059,5.983,5.923,5.875,5.837,5.805,5.776,5.751,5.729,5.713,5.702,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,20.51,20.324,20.138,19.946,19.742,19.524,19.29,19.042,18.782,18.51,18.225,17.922,17.604,17.275,16.944,16.62,16.316,16.041,15.8,15.596,15.425,15.279,15.149,15.029,14.919,14.831,14.777,14.767,14.802,14.874,14.973,15.086,15.19,15.269,15.307,15.295,15.227,15.107,14.938,14.718,14.44,14.1,13.7,13.248,12.754,12.229,11.684,11.131,10.588,10.071,9.597,9.18,8.823,8.523,,
Uganda,20.704,20.209,19.719,19.237,18.773,18.337,17.942,17.597,17.306,17.07,16.89,16.762,16.674,16.616,16.578,16.553,16.535,16.522,16.511,16.502,16.495,16.49,16.494,16.509,16.54,16.594,16.679,16.796,16.937,17.091,17.248,17.394,17.512,17.584,17.591,17.513,17.328,17.038,16.65,16.175,15.628,15.03,14.409,13.79,13.19,12.623,12.091,11.586,11.106,10.655,10.239,9.865,9.534,9.245,,
Ukraine,8.674,8.417,8.227,8.11,8.067,8.093,8.178,8.307,8.465,8.643,8.835,9.039,9.258,9.493,9.74,10.001,10.28,10.576,10.881,11.182,11.452,11.3,11.3,11.5,12,11.794,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.00821535,16.04371612,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6,,
Upper middle income,21.68697356,14.24230552,11.42194741,11.28959867,12.09599773,10.70872711,10.15570173,9.807417303,9.558187238,9.349300278,8.954755888,8.674877136,8.758050362,8.30338569,8.395477088,8.303631485,8.176951847,7.869302638,7.412891604,7.325829698,7.370829899,7.312975804,7.404111117,7.533319827,7.4149802,7.316053121,7.269533583,7.113503057,6.990361023,6.855763433,6.87861444,6.87885084,6.79310142,6.776694185,6.662145243,6.71919921,6.703857167,6.658624189,6.640383272,6.61039183,6.603495438,6.597409022,6.617750174,6.60990161,6.620274453,6.684937725,6.8579095,6.923066628,6.992723747,6.999198783,7.007507937,7.010781312,7.0092322,7.025572323,,
Uruguay,9.735,9.645,9.573,9.524,9.501,9.505,9.537,9.592,9.663,9.744,9.828,9.91,9.983,10.044,10.088,10.111,10.112,10.092,10.057,10.012,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.698,9.647,9.596,9.548,9.507,9.474,9.449,9.432,9.421,9.413,9.404,9.391,9.374,9.356,9.339,9.325,9.319,9.318,9.323,9.331,9.34,9.346,,
United States of America,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.64,8.7,8.5,8.5,8.44,8.34,8.26,8.1,8,8.2,8.4,8,8.066,8.1,8.2,,
Uzbekistan,13.7,13.37,13.015,12.641,12.257,11.874,11.502,11.149,10.821,10.524,10.261,10.032,9.833,9.654,9.492,9.338,9.185,9.029,8.868,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,,
St. Vincent and the Grenadines,13.482,12.85,12.22,11.61,11.036,10.51,10.039,9.623,9.257,8.943,8.685,8.486,8.34,8.237,8.163,8.104,8.039,7.959,7.855,7.725,7.573,7.406,7.24,7.09,6.96,6.856,6.778,6.721,6.682,6.66,6.656,6.671,6.704,6.754,6.817,6.892,6.977,7.069,7.162,7.251,7.329,7.387,7.424,7.438,7.431,7.404,7.362,7.313,7.264,7.222,7.192,7.18,7.185,7.206,,
Venezuela,9.91,9.631,9.347,9.057,8.759,8.456,8.151,7.849,7.559,7.283,7.027,6.794,6.586,6.4,6.238,6.099,5.982,5.883,5.798,5.722,5.65,5.573,5.491,5.402,5.307,5.21,5.115,5.028,4.956,4.901,4.862,4.841,4.831,4.831,4.839,4.852,4.87,4.893,4.92,4.948,4.976,5.002,5.024,5.042,5.058,5.072,5.086,5.102,5.123,5.149,5.18,5.215,5.254,5.294,,
