Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Latin America & Caribbean (all income levels),41.56655246,41.33685418,41.03081174,40.62560338,40.13014622,39.55396424,38.91100668,38.24840167,37.61078631,37.01086845,36.45380614,35.95813921,35.4669921,35.00074928,34.56324603,34.12029382,33.69107028,33.26427296,32.8275705,32.38055459,31.92047305,31.43719759,30.93266565,30.40791376,29.86706488,29.32205578,28.76575953,28.2083601,27.6594327,27.12575024,26.60992952,26.13222799,25.68149495,25.26216363,24.86815324,24.49634193,24.12130018,23.75641747,23.38287815,23.00306763,22.61252661,22.1844381,21.74320677,21.29289229,20.84157692,20.39688091,19.95709911,19.55340447,19.18680269,18.85437848,18.54988372,18.27765875,18.01972402,17.7688198,,
Least developed countries: UN classification,47.81703158,47.75489102,47.68830327,47.61725364,47.54081173,47.45900995,47.37232561,47.28078198,47.18573541,47.08664614,46.98367691,46.87567785,46.7629001,46.64555931,46.52371533,46.40203264,46.28539954,46.17261361,46.05658436,45.92795064,45.77534206,45.58734013,45.35775739,45.08415926,44.76720124,44.40946803,44.01688598,43.60109234,43.17361191,42.74281766,42.31772984,41.90653171,41.51061363,41.12561619,40.74682393,40.36648064,39.97852835,39.57878058,39.16665605,38.74519862,38.31641702,37.8809542,37.44097781,37.00015828,36.56019714,36.12544181,35.70036069,35.28755394,34.88792146,34.50077234,34.12506701,33.75835941,33.39678617,33.03832219,,
Low income,47.23508801,47.1357338,47.05323094,47.00070716,46.98034915,46.98638643,47.0071916,47.02298337,47.01708612,46.9818993,46.90736615,46.78479847,46.62115066,46.42943922,46.22372868,46.03022515,45.87731097,45.77878732,45.73365484,45.73060056,45.75226085,45.77672849,45.78090686,45.74812744,45.67186615,45.54938311,45.3843687,45.18905934,44.97383503,44.74183152,44.5004332,44.25934985,44.02321217,43.79226397,43.56321593,43.32823802,43.07780973,42.80455283,42.50409429,42.17720373,41.82542036,41.45181779,41.06167391,40.6595488,40.24657122,39.82464701,39.39470189,38.95850805,38.51830371,38.07731468,37.63932232,37.20717962,36.78207707,36.3658973,,
Liechtenstein,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,,
Sri Lanka,36.997,36.356,35.698,35.06,34.46,33.89,33.317,32.706,32.039,31.327,30.608,29.929,29.332,28.841,28.459,28.174,27.963,27.777,27.57,27.315,26.976,26.525,25.968,25.321,24.602,23.84,23.075,22.345,21.684,21.107,20.621,20.214,19.862,19.545,19.259,19.009,18.801,18.645,18.542,18.486,18.472,18.49,18.527,18.57,18.606,18.631,18.641,18.636,18.614,18.566,18.477,18.332,18.127,17.863,,
Lower middle income,42.63671507,42.31685357,41.97978728,41.63800797,41.29598109,40.95891019,40.62374109,40.28521344,39.93957996,39.59034514,39.24590085,38.91040209,38.58860675,38.28855638,38.00871913,37.74603574,37.49404448,37.24247832,36.98023939,36.68059223,36.37569052,36.04157193,35.70554885,35.3764203,34.98729943,34.56341363,34.13696021,33.63179785,33.09128472,32.50757353,31.96482799,31.40105334,30.80485311,30.21199723,29.63210123,29.11758531,28.5894302,28.09963773,27.64042619,27.21923198,26.83095316,26.46508417,26.14502491,25.79241606,25.47998125,25.14812157,24.8591529,24.58929779,24.33432452,24.07647942,23.8165305,23.55788739,23.3038606,23.04404649,,
Low & middle income,35.95660497,35.02556807,40.65138115,42.35145911,40.81785066,40.18031334,39.05956299,38.57072314,38.81436097,38.07653755,37.59523327,36.47899634,35.96389899,35.1708946,34.02378622,33.27245235,32.15588125,31.70742301,31.35065568,31.05904663,31.00900364,31.621623,31.80619451,30.98659898,30.67034398,30.72193804,30.83285831,30.74180265,30.10216235,29.484245,28.95432753,28.16840366,27.43395065,27.01649566,26.55723515,26.04959955,25.68989293,25.28291489,24.75541338,24.23300848,23.83886299,23.44207618,23.10503383,22.78438263,22.57013356,22.40080751,22.15041815,21.99193716,21.8536989,21.69264715,21.48066167,21.32849346,21.21414216,21.04656049,,
Lesotho,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.627,33.357,33.015,32.581,32.055,31.459,30.83,30.219,29.668,29.197,28.82,28.537,28.326,28.16,28.026,27.904,27.778,27.636,27.468,,
Lithuania,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,,
Luxembourg,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,,
Latvia,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,,
"Macao SAR, China",30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.073,8.476,8.051,7.817,7.769,7.888,8.141,8.472,8.826,9.171,9.481,9.747,9.978,10.179,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,,
Morocco,50.861,50.381,49.786,49.085,48.296,47.444,46.556,45.664,44.796,43.976,43.222,42.544,41.93,41.371,40.863,40.412,40.027,39.695,39.393,39.09,38.733,38.265,37.656,36.895,35.99,34.974,33.901,32.831,31.815,30.871,29.998,29.172,28.354,27.521,26.672,25.814,24.959,24.133,23.359,22.653,22.022,21.464,20.978,20.57,20.253,20.076,20.095,20.32,20.726,21.263,21.833,22.322,22.636,22.712,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.876,21.625,21.151,20.466,19.596,18.592,17.518,16.454,15.466,14.596,13.868,13.277,12.79,12.379,12.042,11.785,11.623,11.556,11.577,11.669,11.807,11.965,12.118,12.243,12.323,12.348,12.317,12.245,12.141,,
Madagascar,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.057,36.576,36.153,35.783,35.46,35.175,34.916,34.67,,
Maldives,55.476,55.782,55.838,55.673,55.32,54.795,54.103,53.258,52.288,51.235,50.124,48.968,47.798,46.662,45.625,44.798,44.294,44.147,44.341,44.829,45.526,46.317,47.054,47.597,47.849,47.711,47.122,46.126,44.789,43.162,41.321,39.358,37.37,35.441,33.625,31.937,30.349,28.812,27.307,25.86,24.528,23.382,22.47,21.816,21.417,21.262,21.322,21.523,21.785,22.047,22.236,22.292,22.201,21.957,,
Middle East & North Africa (all income levels),47.66530488,47.25694972,46.86178416,46.45101953,46.03566061,45.58143389,45.09846322,44.55737956,44.0785877,43.59091256,43.1223521,42.73396682,42.34875536,42.04028087,41.81943017,41.65846636,41.56049258,41.45650149,41.36022613,41.25873966,41.09019588,40.81974983,40.46009822,39.95933704,39.31798729,38.52614634,37.58553747,36.53146053,35.40581704,34.23246654,33.08693478,31.94196789,30.96455613,29.901751,28.89537538,27.90917198,27.09383987,26.35500017,25.68143204,25.06381064,24.58527991,24.17681963,23.88039021,23.70141484,23.55899772,23.49313074,23.47980284,23.4945075,23.48437086,23.46528048,23.42896183,23.29933026,23.12023706,22.8631322,,
Mexico,45.743,45.345,44.976,44.648,44.367,44.143,43.987,43.875,43.775,43.65,43.437,43.069,42.513,41.757,40.811,39.705,38.489,37.238,36.02,34.877,33.842,32.927,32.115,31.387,30.742,30.178,29.692,29.27,28.898,28.558,28.235,27.919,27.599,27.267,26.914,26.529,26.106,25.65,25.168,24.665,24.148,23.627,23.112,22.611,22.128,21.666,21.221,20.789,20.365,19.949,19.544,19.15,18.771,18.407,,
Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.26012001,,,,
Middle income,35.05325224,34.04634668,40.13207953,41.97507431,40.31952445,39.63027667,38.41810224,37.88860669,38.15227879,37.35776275,36.84363602,35.64707685,35.10271603,34.25975341,33.03469725,32.23590087,31.03847507,30.55870671,30.17386351,29.85602736,29.79704558,30.45548243,30.65229124,29.76425502,29.42323444,29.48367629,29.61168787,29.52294929,28.83966306,28.17937756,27.6138721,26.76986432,25.97293326,25.52132817,25.02323904,24.47524939,24.08711367,23.64929888,23.0814248,22.52007108,22.0999129,21.67713217,21.32042783,20.98224323,20.76208083,20.59260244,20.33467089,20.17888288,20.0464316,19.88925433,19.67540831,19.5275397,19.42113376,19.25522083,,
Macedonia,30.9,30.272,29.578,28.827,28.041,27.254,26.505,25.822,25.226,24.725,24.316,23.984,23.695,23.423,23.154,22.885,22.618,22.359,22.111,21.865,21.61,21.329,21.016,20.666,20.279,19.868,19.448,19.035,18.637,18.25,17.86,17.44,16.974,16.454,15.886,15.285,14.674,14.081,13.532,13.042,12.622,12.277,11.994,11.76,11.571,11.418,11.295,11.194,11.105,11.023,10.942,10.859,10.776,10.694,,
Mali,49.113,49.166,49.215,49.26,49.301,49.333,49.351,49.351,49.332,49.298,49.251,49.2,49.151,49.109,49.076,49.051,49.034,49.019,48.998,48.969,48.926,48.86,48.773,48.665,48.54,48.402,48.257,48.112,47.978,47.86,47.768,47.708,47.678,47.678,47.704,47.753,47.821,47.899,47.98,48.055,48.119,48.168,48.202,48.218,48.213,48.188,48.142,48.076,47.991,47.883,47.747,47.577,47.372,47.129,,
Malta,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,,
Myanmar,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.017,40.611,40.196,39.775,39.356,38.945,38.545,38.155,37.783,37.436,37.107,36.777,36.424,36.006,35.476,34.809,34.002,33.064,32.021,30.915,29.8,28.725,27.721,26.814,26.013,25.302,24.659,24.077,23.536,23.016,22.499,21.976,21.448,20.924,20.424,19.969,19.571,19.234,18.952,18.716,18.506,18.306,18.105,17.896,17.674,17.443,17.204,,
Middle East & North Africa (developing only),48.20377178,47.81426161,47.4045128,46.97218337,46.51718132,46.03525102,45.52273889,44.98785019,44.44227608,43.90160019,43.3896611,42.93531926,42.55262761,42.24847351,42.02124632,41.86889227,41.78272137,41.73203125,41.68131319,41.59790233,41.44405425,41.18628908,40.80796489,40.29848802,39.64998556,38.85041281,37.90347536,36.83872043,35.69195873,34.49629085,33.32273966,32.15950706,31.0414283,29.94882917,28.91215098,27.94061557,27.08833455,26.33076937,25.64276137,25.04337858,24.5897261,24.23210355,23.98250677,23.84718867,23.76921493,23.77547539,23.82358489,23.90593746,23.9535376,24.00070294,24.02041409,23.94550262,23.80011703,23.57629878,,
Montenegro,28.965,27.863,26.697,25.518,24.381,23.356,22.501,21.833,21.346,21.032,20.857,20.766,20.693,20.585,20.412,20.165,19.853,19.51,19.161,18.811,18.461,18.106,17.738,17.355,16.958,16.546,16.118,15.681,15.246,14.827,14.445,14.123,13.872,13.694,13.585,13.531,13.51,13.497,13.47,13.418,13.337,13.231,13.114,12.996,12.878,12.758,12.634,12.501,12.359,12.209,12.056,11.902,11.754,11.616,,
Mongolia,45.988,46.784,47.308,47.504,47.368,46.949,46.345,45.681,45.057,44.513,44.045,43.614,43.151,42.615,42.009,41.36,40.712,40.109,39.584,39.145,38.809,38.583,38.429,38.29,38.11,37.794,37.241,36.404,35.272,33.863,32.226,30.441,28.621,26.874,25.266,23.842,22.608,21.539,20.619,19.869,19.333,19.061,19.059,19.305,19.757,20.353,21.02,21.675,22.246,22.678,22.931,22.989,22.887,22.659,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,48.914,48.811,48.701,48.585,48.464,48.336,48.2,48.055,47.904,47.75,47.602,47.469,47.356,47.263,47.186,47.118,47.052,46.975,46.872,46.735,46.543,46.277,45.939,45.541,45.103,44.656,44.24,43.888,43.62,43.446,43.353,43.318,43.306,43.295,43.282,43.289,43.354,43.5,43.725,44.003,44.284,44.502,44.6,44.54,44.307,43.904,43.353,42.709,42.026,41.336,40.666,40.034,39.441,38.888,,
Mauritania,49.343,49.038,48.693,48.329,47.964,47.611,47.279,46.964,46.661,46.371,46.093,45.824,45.557,45.287,45.009,44.718,44.408,44.079,43.737,43.386,43.038,42.706,42.399,42.123,41.878,41.663,41.469,41.284,41.096,40.9,40.691,40.465,40.226,39.977,39.719,39.454,39.187,38.92,38.654,38.392,38.131,37.873,37.613,37.348,37.077,36.796,36.504,36.2,35.883,35.553,35.207,34.843,34.463,34.069,,
Mauritius,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,,
Malawi,49.023,49.333,49.652,49.978,50.306,50.638,50.975,51.322,51.68,52.047,52.428,52.831,53.25,53.672,54.076,54.432,54.707,54.879,54.937,54.879,54.719,54.485,54.208,53.909,53.591,53.233,52.797,52.259,51.616,50.891,50.138,49.425,48.805,48.306,47.926,47.623,47.331,46.977,46.519,45.95,45.296,44.608,43.951,43.371,42.884,42.486,42.155,41.851,41.541,41.213,40.865,40.499,40.13,39.77,,
Malaysia,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.217,27.979,27.725,27.442,27.112,26.698,26.155,25.468,24.644,23.707,22.7,21.68,20.709,19.84,19.107,18.536,18.134,17.871,17.71,17.631,17.609,17.62,17.642,17.653,,
North America,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16224175,15.62845358,14.87638573,14.85774654,14.71644187,14.69747233,15.13882069,15.01905344,15.58029326,15.85096264,15.75105478,15.82150927,15.54108498,15.54093887,15.71151645,15.49177471,15.57161461,15.8513508,16.24999787,16.52928347,16.06959859,15.6898983,15.21995067,14.81066436,14.40119273,14.16183074,13.94238158,14.01343232,13.90440707,14.05574542,13.75570372,13.67545872,13.74551324,13.66991039,13.66970012,13.96510316,13.9947461,13.73372679,13.28250824,12.81163401,12.53089765,12.44015366,12.33967459,,
Namibia,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.967,34.248,33.542,32.868,32.238,31.655,31.116,30.607,30.116,29.64,29.177,28.727,28.291,27.87,27.465,27.077,26.708,26.359,26.028,,
New Caledonia,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,17,,
Niger,55.949,56.157,56.339,56.486,56.591,56.649,56.658,56.623,56.553,56.452,56.321,56.163,55.982,55.787,55.591,55.411,55.263,55.154,55.089,55.066,55.078,55.111,55.148,55.175,55.186,55.178,55.156,55.128,55.098,55.065,55.026,54.98,54.919,54.837,54.728,54.581,54.385,54.14,53.847,53.512,53.141,52.743,52.331,51.92,51.526,51.165,50.851,50.587,50.369,50.194,50.052,49.929,49.808,49.674,,
Nigeria,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.102,43.879,43.687,43.523,43.387,43.277,43.187,43.112,43.044,42.978,42.909,42.833,42.751,42.662,42.565,42.464,42.364,42.267,42.169,42.063,41.933,41.76,41.532,41.245,,
Nicaragua,51.47,50.355,49.294,48.354,47.579,47.001,46.624,46.399,46.274,46.223,46.214,46.219,46.214,46.177,46.087,45.932,45.715,45.446,45.132,44.763,44.316,43.764,43.1,42.331,41.476,40.581,39.702,38.881,38.139,37.475,36.856,36.227,35.532,34.735,33.833,32.84,31.784,30.719,29.697,28.747,27.904,27.19,26.598,26.111,25.719,25.398,25.122,24.859,24.582,24.274,23.929,23.546,23.142,22.73,,
Netherlands,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,,
High income: nonOECD,26.57484284,25.78403166,24.92311217,23.9908156,22.96162001,21.9619452,21.17046066,20.27332669,19.87355263,19.5506183,19.46162718,19.48653702,19.54800069,19.70124766,19.8642791,19.96749448,20.33460702,20.31551968,20.46740646,20.34040004,20.32331444,20.31698755,20.56525207,20.91101292,20.4222579,20.06600936,20.14303345,20.07253956,19.43819776,18.38765775,17.69593756,16.79244879,15.89381024,15.07255416,14.96619673,14.77762831,14.43477613,14.08822084,13.85524328,13.52197976,13.68332456,13.57432348,13.75715794,13.79372089,13.79676934,13.65510331,13.73070294,14.11934371,14.42111315,14.48665153,14.42801619,14.51500533,14.83758459,14.48065091,,
Norway,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,,
Nepal,42.88,42.88,42.872,42.857,42.833,42.795,42.74,42.665,42.572,42.459,42.331,42.189,42.039,41.885,41.731,41.582,41.439,41.304,41.173,41.041,40.909,40.773,40.628,40.463,40.27,40.03,39.724,39.347,38.901,38.397,37.858,37.316,36.796,36.314,35.867,35.447,35.03,34.585,34.084,33.511,32.849,32.088,31.239,30.317,29.336,28.307,27.241,26.159,25.088,24.058,23.108,22.27,21.558,20.973,,
New Zealand,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.14,15.06,14.48,14.62,13.93,13.79,13.12,,
High income: OECD,21.07014108,20.91467842,20.56904474,20.43220444,20.30718195,19.58301372,18.44161009,18.70307361,18.3185158,18.14547465,17.98075395,17.67470028,16.80692008,16.32517365,16.07223694,15.53674187,15.21155231,15.05327371,14.74849321,14.89520376,14.83898294,14.57207683,14.49677257,14.18232829,13.95681233,13.86211745,13.61924282,13.56342612,13.63267027,13.5660935,13.67152179,13.45052515,13.23129789,12.87821522,12.63329491,12.28653252,12.18465754,12.04924284,11.97114157,11.82097314,11.93234966,11.62234981,11.50149585,11.53720102,11.47297976,11.38240898,11.59317922,11.70683765,11.71427413,11.44165692,11.32359885,11.06995682,11.00953804,10.77014695,,
OECD members,23.14916377,22.98437466,22.6504338,22.51018926,22.38456589,21.72006189,20.68665826,20.93649856,20.60736308,20.4686627,20.33866385,20.07251069,19.28953713,18.84233889,18.58052171,18.05051493,17.69914193,17.48823654,17.14452255,17.20281179,17.0840399,16.78185706,16.65098357,16.30949153,16.04725608,15.90084197,15.62662712,15.52025441,15.52749522,15.42026363,15.46682821,15.23367948,15.00545466,14.6640462,14.41763351,14.08221113,13.95534906,13.79589086,13.68198725,13.50158519,13.54113175,13.21631485,13.05260509,13.02361557,12.91140003,12.77989438,12.90719478,12.95310979,12.90932659,12.62980296,12.48306648,12.22166193,12.12587943,11.87845091,,
Oman,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.849,50.001,49.971,49.743,49.328,48.759,48.059,47.223,46.214,44.984,43.521,41.841,39.99,38.035,36.059,34.144,32.357,30.74,29.306,28.037,26.881,25.805,24.81,23.913,23.144,22.524,22.059,21.741,21.564,21.522,21.576,21.675,21.77,21.787,21.655,21.345,20.851,,
Other small states,42.63187514,42.09257087,41.87986339,41.8893253,41.55681556,41.09761289,41.01174187,40.50984544,40.70107807,40.52464712,40.77298723,40.87025028,40.93791895,40.72826159,40.99065121,40.58350465,40.38607444,40.20762702,40.21365833,40.17623469,40.12804522,39.94415406,39.6041353,39.36931266,39.12189733,38.77227536,38.41417645,38.09530173,37.76242203,37.39963525,37.01015517,36.5251105,36.11435488,35.60930377,35.11057719,34.56775201,34.11140568,33.55910216,33.0207152,32.59097709,32.12498313,31.67922436,31.32776443,30.97170006,30.69253563,30.44243315,30.17552619,29.96487074,29.76616831,29.54043369,29.33449018,29.14294396,28.92130907,28.66181517,,
Pakistan,44.212,44.202,44.147,44.05,43.918,43.757,43.571,43.369,43.16,42.956,42.771,42.619,42.502,42.421,42.376,42.361,42.367,42.382,42.393,42.396,42.396,42.409,42.439,42.475,42.496,42.46,42.32,42.044,41.619,41.044,40.343,39.555,38.728,37.898,37.079,36.249,35.369,34.409,33.368,32.273,31.192,30.205,29.375,28.735,28.287,27.994,27.794,27.605,27.364,27.045,26.644,26.182,25.704,25.246,,
Panama,41.445,41.254,41.009,40.71,40.359,39.963,39.532,39.075,38.596,38.099,37.575,37.014,36.408,35.757,35.067,34.351,33.622,32.898,32.194,31.523,30.893,30.308,29.763,29.253,28.774,28.321,27.887,27.467,27.058,26.662,26.288,25.946,25.645,25.387,25.165,24.969,24.787,24.6,24.395,24.165,23.902,23.606,23.284,22.945,22.591,22.228,21.859,21.487,21.116,20.754,20.403,20.068,19.748,19.445,,
Peru,46.718,46.565,46.334,46.016,45.608,45.116,44.552,43.941,43.308,42.669,42.046,41.455,40.895,40.361,39.843,39.317,38.748,38.115,37.409,36.64,35.833,35.03,34.268,33.575,32.959,32.414,31.921,31.446,30.96,30.451,29.91,29.333,28.731,28.117,27.497,26.88,26.276,25.69,25.132,24.605,24.114,23.658,23.234,22.835,22.46,22.105,21.768,21.447,21.139,20.84,20.547,20.26,19.977,19.699,,
Philippines,44.309,43.778,43.248,42.719,42.191,41.664,41.14,40.624,40.124,39.646,39.207,38.819,38.489,38.213,37.982,37.782,37.589,37.384,37.151,36.882,36.58,36.255,35.923,35.594,35.271,34.945,34.605,34.241,33.849,33.432,32.997,32.556,32.121,31.706,31.315,30.959,30.644,30.365,30.108,29.858,29.587,29.261,28.864,28.392,27.855,27.28,26.705,26.172,25.708,25.326,25.025,24.79,24.59,24.398,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,,
Papua New Guinea,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.486,36.01,35.621,35.331,35.142,35.059,35.082,35.186,35.337,35.503,35.642,35.711,35.688,35.56,35.32,34.976,34.551,34.08,33.596,33.114,32.64,32.171,31.696,31.211,30.72,30.233,29.76,29.307,28.883,,
Poland,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,10.1,10,9.6,,
Puerto Rico,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.8,,
